name_native,locale_id,name_en,Geo Region,summary_en,wikipedia_url_en,image_url,alt_names,how_to_eat_en,tags,Season,Notes,Often Contains,Meal
红烧乌参,zh-CN,Braised Sea Cucumber with Soy Sauce,China,Braised Sea Cucumber with Soy Sauce,,,,,,,,,
红烧南非鲍,zh-CN,Braised South-African Abalone with Soy Sauce,China,Braised South-African Abalone with Soy Sauce,,,,,,,,,
红烧大鲍翅,zh-CN,Braised Shark Fin with Soy Sauce,China,Braised Shark Fin with Soy Sauce,,,,,,,,,
红烧家兔,zh-CN,Braised Rabbit with Soy Sauce,China,Braised Rabbit with Soy Sauce,,,,,,,,,
红烧小黄鱼豆腐,zh-CN,Braised Baby Yellow Croakers and Tofu with Soy Sauce,China,Braised Baby Yellow Croakers and Tofu with Soy Sauce,,,,,,,,,
红烧带鱼,zh-CN,Braised Hairtail with Soy Sauce,China,Braised Hairtail with Soy Sauce,,,,,,,,,
红烧排翅,zh-CN,Braised Superior Shark Fin with Soy Sauce,China,Braised Superior Shark Fin with Soy Sauce,,,,,,,,,
红烧散翅,zh-CN,Braised Shark Fin with Soy Sauce,China,Braised Shark Fin with Soy Sauce,,,,,,,,,
红烧牛头扣辽参,zh-CN,Braised Sea Cucumber and Ox Head with Soy Sauce,China,Braised Sea Cucumber and Ox Head with Soy Sauce,,,,,,,,,
红烧牛蹄筋,zh-CN,Braised Beef Tendon in Brown Sauce,China,Braised Beef Tendon in Brown Sauce,,,,,,,,,
红烧狮子头,zh-CN,Braised Pork Ball in Brown Sauce,China,Braised Pork Ball in Brown Sauce,,,,,,,,,
红烧甲鱼,zh-CN,Braised Turtle with Soy Sauce,China,Braised Turtle with Soy Sauce,,,,,,,,,
红烧白灵菇,zh-CN,Braised Mushrooms with Soy Sauce,China,Braised Mushrooms with Soy Sauce,,,,,,,,,
红烧石斑(桂鱼/左口鱼/鲈鱼/加 吉鱼/鳟鱼),zh-CN,Braised Fish in Brown Sauce （Sea Bass/ Mandarin/Flatfish/Perch/ Sea Bream or Bull trout),China,Braised Fish in Brown Sauce （Sea Bass/ Mandarin/Flatfish/Perch/ Sea Bream or Bull trout),,,,,,,,,
红烧石歧项鸽,zh-CN,Braised Pigeon in Soy Sauce,China,Braised Pigeon in Soy Sauce,,,,,,,,,
红烧羊肉,zh-CN,Braised Lamb in Brown Sauce,China,Braised Lamb in Brown Sauce,,,,,,,,,
红烧肉,zh-CN,red braised pork belly,"China, Shanghai",red cooked pork belly that is stewed until soft and covered in a thick sweet sauce,https://en.wikipedia.org/wiki/Red_braised_pork_belly,,"紅燒肉, hong sau ruo, hóngshāoròu",,traditional,,,"⚠️ Soy,🐖 Pork",Main
红烧蹄筋,zh-CN,Braised Pig Tendon in Brown Sauce,China,Braised Pig Tendon in Brown Sauce,,,,,,,,,
红烧长江鲥鱼,zh-CN,Braised Hilsa Herring Fish with Soy Sauce,China,Braised Hilsa Herring Fish with Soy Sauce,,,,,,,,,
红烧鲍片,zh-CN,Braised Sliced Abalone with Soy Sauce,China,Braised Sliced Abalone with Soy Sauce,,,,,,,,,
红烧鲍翅燕,zh-CN,"Braised Abalone, Shark Fin and Bird’s Nest",China,"Braised Abalone, Shark Fin and Bird’s Nest",,,,,,,,,
红烧鲍鱼,zh-CN,Braised Abalone with Soy Sauce,China,Braised Abalone with Soy Sauce,,,,,,,,,
红烧鸡丝翅,zh-CN,Braised Shark Fin with Shredded Chicken,China,Braised Shark Fin with Shredded Chicken,,,,,,,,,
红烧鹿肉,zh-CN,Braised Venison with Soy Sauce,China,Braised Venison with Soy Sauce,,,,,,,,,
红焖羊排,zh-CN,Braised Lamb Chops with Soy Sauce,China,Braised Lamb Chops with Soy Sauce,,,,,,,,,
红焖羊肉,zh-CN,Braised Lamb with Soy Sauce,China,Braised Lamb with Soy Sauce,,,,,,,,,
红花汁烩海鲜,zh-CN,Braised Seafood in Saffron Sauce,China,Braised Seafood in Saffron Sauce,,,,,,,,,
红花蟹（潮式冻蟹/清蒸/姜葱 炒）,zh-CN,"Spotted Sea Crab (Cold, Chaozhou Style/Steamed/Stir-Fried with Ginger and Scallion)",China,"Spotted Sea Crab (Cold, Chaozhou Style/Steamed/Stir-Fried with Ginger and Scallion)",,,,,,,,,
红酒烩牛尾,zh-CN,Braised Oxtail in Red Wine,China,Braised Oxtail in Red Wine,,,,,,,,,
红酒烩鸽脯,zh-CN,Braised Pigeon Breast in Red Wine,China,Braised Pigeon Breast in Red Wine,,,,,,,,,
红鲟米糕,zh-CN,Steamed Red Sturgeon with Glutinous Rice,China,Steamed Red Sturgeon with Glutinous Rice,,,,,,,,,
纸包风味羊排,zh-CN,Lamb Chops Wrapped in Foil,China,Lamb Chops Wrapped in Foil,,,,,,,,,
纸包鸡,zh-CN,Chicken Wrapped with Foil,China,Chicken Wrapped with Foil,,,,,,,,,
罐焖牛肉,zh-CN,Stewed Beef in Casserole,China,Stewed Beef in Casserole,,,,,,,,,
罐焖裙边,zh-CN,Braised Turtle Rim in Crock,China,Braised Turtle Rim in Crock,,,,,,,,,
罐焖鸭丝鱼翅,zh-CN,Stewed Shredded Duck with Shark Fin Crock,China,Stewed Shredded Duck with Shark Fin Crock,,,,,,,,,
罗定豆豉鸡,zh-CN,Braised Chicken in Black Bean Sauce,China,Braised Chicken in Black Bean Sauce,,,,,,,,,
罗汉扒大鸭,zh-CN,Grilled Duck with Assorted Vegetables,China,Grilled Duck with Assorted Vegetables,,,,,,,,,
罗汉肚,zh-CN,Pork Tripe Stuffed with Meat,China,Pork Tripe Stuffed with Meat,,,,,,,,,
罗汉鸭,zh-CN,Steamed Duck with Assorted Vegetables,China,Steamed Duck with Assorted Vegetables,,,,,,,,,
羊四宝,zh-CN,Four Delicacies from Lamb,China,Four Delicacies from Lamb,,,,,,,,,
羊宝,zh-CN,Sheep’s Testicle,China,Sheep’s Testicle,,,,,,,,,
羊腰,zh-CN,Lamb Kidney,China,Lamb Kidney,,,,,,,,,
羊蝎子,zh-CN,"Lamb Spine, Hotpot Style",China,"Lamb Spine, Hotpot Style",,,,,,,,,
美味牛筋,zh-CN,Flavored Beef Tendon,China,Flavored Beef Tendon,,,,,,,,,
美国红腰豆扣鲍片,zh-CN,Braised Sliced Abalone with American Kidney Beans,China,Braised Sliced Abalone with American Kidney Beans,,,,,,,,,
美极掌中宝,zh-CN,Sautéed Chicken Feet with Maggi Sauce,China,Sautéed Chicken Feet with Maggi Sauce,,,,,,,,,
美极葱香鸡脆骨,zh-CN,Sautéed Chicken Gristle with Scallion and Maggi Sauce,China,Sautéed Chicken Gristle with Scallion and Maggi Sauce,,,,,,,,,
羔蟹（花雕酒蒸/姜葱炒/椒盐）,zh-CN,Green Crab (Steamed in Yellow Wine/ Sautéed with Ginger and Scallion/ Sautéed with Spices),China,Green Crab (Steamed in Yellow Wine/ Sautéed with Ginger and Scallion/ Sautéed with Spices),,,,,,,,,
翅汤浸什菌,zh-CN,Braised Assorted Mushrooms in Shark Fin Soup,China,Braised Assorted Mushrooms in Shark Fin Soup,,,,,,,,,
翅汤青瓜虾球,zh-CN,Cucumber and Prawn in Shark Fin Soup,China,Cucumber and Prawn in Shark Fin Soup,,,,,,,,,
翡翠虾仁,zh-CN,Sautéed Shrimp with Greens,China,Sautéed Shrimp with Greens,,,,,,,,,
翡翠虾球,zh-CN,Sautéed Prawn with Greens,China,Sautéed Prawn with Greens,,,,,,,,,
翡翠金银玉带,zh-CN,Sautéed Scallops and Greens,China,Sautéed Scallops and Greens,,,,,,,,,
翡翠鲍脯麒麟鸡,zh-CN,Braised Chicken with Sliced Abalone and Ham,China,Braised Chicken with Sliced Abalone and Ham,,,,,,,,,
老北京豆酱,zh-CN,Traditional Beijing Bean Paste,China,Traditional Beijing Bean Paste,,,,,,,,,
老店烧鸭,zh-CN,Laodian Roast Duck,China,Laodian Roast Duck,,,,,,,,,
老醋泡花生,zh-CN,Peanuts in Vinegar,China,Peanuts in Vinegar,,,,,,,,,
老醋花生米,zh-CN,Peanuts with Vinegar,China,Peanuts with Vinegar,,,,,,,,,
老醋蛰头,zh-CN,Jellyfish with Black Vinegar,China,Jellyfish with Black Vinegar,,,,,,,,,
老醋黑木耳,zh-CN,Black Fungus with Vinegar,China,Black Fungus with Vinegar,,,,,,,,,
肉末辽参,zh-CN,Braised Sea Cucumber with Minced Pork,China,Braised Sea Cucumber with Minced Pork,,,,,,,,,
胡萝卜炖牛肉,zh-CN,Stewed Beef with Carrots,China,Stewed Beef with Carrots,,,,,,,,,
脆炸桂鱼,zh-CN,Fried Crispy Mandarin Fish,China,Fried Crispy Mandarin Fish,,,,,,,,,
脆皮三丝卷,zh-CN,"Crispy Rolls (with Shredded Pork, Sea Cucumber and Bamboo Shoots)",China,"Crispy Rolls (with Shredded Pork, Sea Cucumber and Bamboo Shoots)",,,,,,,,,
脆皮乳猪,zh-CN,Roasted Crispy Suckling Pig,China,Roasted Crispy Suckling Pig,,,,,,,,,
脆皮乳鸽,zh-CN,Crispy Pigeonneau,China,Crispy Pigeonneau,,,,,,,,,
脆皮全鱼,zh-CN,Crispy Whole Fish,China,Crispy Whole Fish,,,,,,,,,
脆皮鸡,zh-CN,Crispy Chicken,China,Crispy Chicken,,,,,,,,,
脆皮鸳鸯鸭,zh-CN,Crispy Duck Prepared and Served in Two Styles,China,Crispy Duck Prepared and Served in Two Styles,,,,,,,,,
脆虾白菜心,zh-CN,Fried Shrimp with Heart of Chinese Cabbage,China,Fried Shrimp with Heart of Chinese Cabbage,,,,,,,,,
腊八蒜茼蒿,zh-CN,Crown Daisy with Pickled Garlic,China,Crown Daisy with Pickled Garlic,,,,,,,,,
腊八豆炒腊肉,zh-CN,Sautéed Preserved Pork with Fermented Soy Beans,China,Sautéed Preserved Pork with Fermented Soy Beans,,,,,,,,,
腊肉炒香干,zh-CN,Sautéed Preserved Pork with Dried Tofu Slices,China,Sautéed Preserved Pork with Dried Tofu Slices,,,,,,,,,
腊肉炒香芹,zh-CN,Sautéed Preserved Pork with Celery,China,Sautéed Preserved Pork with Celery,,,,,,,,,
腊肉红菜苔,zh-CN,Sautéed Preserved Pork with Preserved Vegetables,China,Sautéed Preserved Pork with Preserved Vegetables,,,,,,,,,
腌三文鱼,zh-CN,Marinated Salmon,China,Marinated Salmon,,,,,,,,,
腌雪里蕻,zh-CN,Pickled Potherb Mustard,China,Pickled Potherb Mustard,,,,,,,,,
腐乳猪蹄,zh-CN,Stewed Pig Feet with Preserved Tofu,China,Stewed Pig Feet with Preserved Tofu,,,,,,,,,
腩肉烧梅参,zh-CN,Braised Pork Tenderloin with Search Cucumber,China,Braised Pork Tenderloin with Search Cucumber,,,,,,,,,
腰果牛肉粒,zh-CN,Sautéed Diced Beef with Cashew Nuts,China,Sautéed Diced Beef with Cashew Nuts,,,,,,,,,
腰果鸡丁,zh-CN,Sautéed Diced Chicken and Cashew Nuts,China,Sautéed Diced Chicken and Cashew Nuts,,,,,,,,,
至尊蟹黄干捞翅,zh-CN,Sautéed Shark Fin with Crab Roe,China,Sautéed Shark Fin with Crab Roe,,,,,,,,,
色拉九孔,zh-CN,Abalone Salad,China,Abalone Salad,,,,,,,,,
芋头蒸排骨,zh-CN,Steamed Spare Ribs with Taro,China,Steamed Spare Ribs with Taro,,,,,,,,,
芋茸香酥鸭,zh-CN,Deep-Fried Boneless Duck with Taro,China,Deep-Fried Boneless Duck with Taro,,,,,,,,,
芙蓉三鲜,zh-CN,Three Delicacies with Egg White,China,Three Delicacies with Egg White,,,,,,,,,
芙蓉鸡片,zh-CN,Sautéed Sliced Chicken in Egg White,China,Sautéed Sliced Chicken in Egg White,,,,,,,,,
芝麻牛肉,zh-CN,Sautéed Beef with Sesame,China,Sautéed Beef with Sesame,,,,,,,,,
芝麻鸡,zh-CN,Boiled Chicken with Sesame,China,Boiled Chicken with Sesame,,,,,,,,,
芥兰扒牛柳,zh-CN,Sautéed Beef Tenderloin with Chinese Broccoli,China,Sautéed Beef Tenderloin with Chinese Broccoli,,,,,,,,,
芥兰牛肉,zh-CN,Sautéed Beef with Chinese Broccoli,China,Sautéed Beef with Chinese Broccoli,,,,,,,,,
芥兰肉,zh-CN,Stir-Fried Pork with Chinese Broccoli,China,Stir-Fried Pork with Chinese Broccoli,,,,,,,,,
芥兰虾,zh-CN,Sautéed Shrimp with Chinese Broccoli,China,Sautéed Shrimp with Chinese Broccoli,,,,,,,,,
芥兰鲜鱿,zh-CN,Sautéed Squid with Chinese Broccoli,China,Sautéed Squid with Chinese Broccoli,,,,,,,,,
芥兰鸡,zh-CN,Sautéed Chicken with Chinese Broccoli,China,Sautéed Chicken with Chinese Broccoli,,,,,,,,,
芥末木耳,zh-CN,Black Fungus with Wasabi,China,Black Fungus with Wasabi,,,,,,,,,
芥末虾球,zh-CN,Sautéed Prawn Topped with Wasabi,China,Sautéed Prawn Topped with Wasabi,,,,,,,,,
芥末鸭掌,zh-CN,Duck Webs with Wasabi,China,Duck Webs with Wasabi,,,,,,,,,
芦笋牛柳,zh-CN,Sautéed Beef Tenderloin with Green Asparagus,China,Sautéed Beef Tenderloin with Green Asparagus,,,,,,,,,
芦笋鸡片,zh-CN,Sautéed Chicken Slices with Asparagus,China,Sautéed Chicken Slices with Asparagus,,,,,,,,,
芫爆散丹,zh-CN,Sautéed Beef Tripe with Coriander,China,Sautéed Beef Tripe with Coriander,,,,,,,,,
芫爆肚丝,zh-CN,Sautéed Sliced Pork Tripe with Coriander,China,Sautéed Sliced Pork Tripe with Coriander,,,,,,,,,
芫爆里脊丝,zh-CN,Sautéed Shredded Pork Tenderloin with Coriander,China,Sautéed Shredded Pork Tenderloin with Coriander,,,,,,,,,
芫爆鸡片,zh-CN,Stir-Fried Chicken Slices with Coriander,China,Stir-Fried Chicken Slices with Coriander,,,,,,,,,
芫爆鹌鹑脯,zh-CN,Stir-Fried Quail Breast with Coriander,China,Stir-Fried Quail Breast with Coriander,,,,,,,,,
花旗参炖竹丝鸡,zh-CN,Stewed Tender Chicken with Ginseng,China,Stewed Tender Chicken with Ginseng,,,,,,,,,
花椒甲鱼,zh-CN,Turtle with Sichuan Pepper Corns,China,Turtle with Sichuan Pepper Corns,,,,,,,,,
花生太湖银鱼,zh-CN,Taihu Silver Fish with Peanuts,China,Taihu Silver Fish with Peanuts,,,,,,,,,
花胶菜胆炖竹笙翅,zh-CN,Stewed Shark Fin with Fish Maw and Bamboo Fungus,China,Stewed Shark Fin with Fish Maw and Bamboo Fungus,,,,,,,,,
芸豆焖猪尾,zh-CN,Braised Pigtails with Green Beans,China,Braised Pigtails with Green Beans,,,,,,,,,
芹菜肉丝,zh-CN,Sautéed Shredded Pork with Celery,China,Sautéed Shredded Pork with Celery,,,,,,,,,
芽菜回锅肉,zh-CN,Hot and Spicy Pork Slices with Scallion and Preserved Vegetable,China,Hot and Spicy Pork Slices with Scallion and Preserved Vegetable,,,,,,,,,
芽菜扣肉,zh-CN,Steamed Pork Slices with Preserved Vegetable,China,Steamed Pork Slices with Preserved Vegetable,,,,,,,,,
苹果咖喱鸡,zh-CN,Curry Chicken with Apple,China,Curry Chicken with Apple,,,,,,,,,
茄汁虾仁,zh-CN,Sautéed Shrimp with Tomato Sauce,China,Sautéed Shrimp with Tomato Sauce,,,,,,,,,
茶树菇炒鹿片,zh-CN,Sautéed Venison Slices with Tea Plant Mushroom,China,Sautéed Venison Slices with Tea Plant Mushroom,,,,,,,,,
茶香鸡,zh-CN,Tea Flavored Chicken,China,Tea Flavored Chicken,,,,,,,,,
草鱼（干烧/清蒸/水煮/酸菜）,zh-CN,Grass Carp (Dry-Braised / Steamed / Boiled in Hot Chili Oil / Sautéed with Pickled Cabbage),China,Grass Carp (Dry-Braised / Steamed / Boiled in Hot Chili Oil / Sautéed with Pickled Cabbage),,,,,,,,,
荔枝炒牛肉,zh-CN,Sautéed Beef with Lichee,China,Sautéed Beef with Lichee,,,,,,,,,
荔茸鹅肝卷,zh-CN,Deep-Fried Goose Liver Roll with Taro,China,Deep-Fried Goose Liver Roll with Taro,,,,,,,,,
荠菜鸡片,zh-CN,Sautéed Sliced Chicken with Mustard Leaves,China,Sautéed Sliced Chicken with Mustard Leaves,,,,,,,,,
荷包蛋,zh-CN,Poached Egg,China,Poached Egg,,,,,,,,,
荷塘焖什菌,zh-CN,Stewed Assorted Mushrooms with Lotus Root,China,Stewed Assorted Mushrooms with Lotus Root,,,,,,,,,
荷葉蒸田雞,zh-CN,steamed frog legs on lotus leaf,"China, Guangdong, Hong Kong",frog legs steamed on a lotus leaf,https://en.wikipedia.org/wiki/Frog_legs#China,,,,traditional,,,Seafood,Main
荷香蒸乳鸽,zh-CN,Steamed Pigeon Wrapped in Lotus Leaves,China,Steamed Pigeon Wrapped in Lotus Leaves,,,,,,,,,
荸荠鸡片,zh-CN,Sautéed Chicken Slices with Water Chestnuts,China,Sautéed Chicken Slices with Water Chestnuts,,,,,,,,,
莲藕辣香鸡球,zh-CN,Sautéed Spicy Chicken Meat Balls with Lotus Roots,China,Sautéed Spicy Chicken Meat Balls with Lotus Roots,,,,,,,,,
莼菜鲈鱼烩,zh-CN,Stewed Perch with Water Shield Leaves,China,Stewed Perch with Water Shield Leaves,,,,,,,,,
菊花乌龙烩鱼肚,zh-CN,Stewed Fish Maw with Chrysanthemum and Oolong Tea,China,Stewed Fish Maw with Chrysanthemum and Oolong Tea,,,,,,,,,
菜头烧板鹅,zh-CN,Braised Dried Goose and Lettuce Head,China,Braised Dried Goose and Lettuce Head,,,,,,,,,
菜心扒牛肉,zh-CN,Grilled Beef with the Heart of Green Vegetable,China,Grilled Beef with the Heart of Green Vegetable,,,,,,,,,
菜心扒鱼圆,zh-CN,Braised Fish Balls with Vegetable Heart,China,Braised Fish Balls with Vegetable Heart,,,,,,,,,
菜片乳鸽松,zh-CN,Sautéed Dried Pigeon Floss with Sliced Vegetables,China,Sautéed Dried Pigeon Floss with Sliced Vegetables,,,,,,,,,
菜甫肉碎煎蛋,zh-CN,Pan-Fried Eggs with Minced Pork and Vegetables,China,Pan-Fried Eggs with Minced Pork and Vegetables,,,,,,,,,
菜胆杏包菇,zh-CN,Sautéed Green Vegetable with Mushrooms,China,Sautéed Green Vegetable with Mushrooms,,,,,,,,,
菜胆白灵菇,zh-CN,Braised Mushrooms and Green Vegetable,China,Braised Mushrooms and Green Vegetable,,,,,,,,,
菜胆肘子炖海中宝,zh-CN,"Stewed Fish Maw, Sea Cucumber and Ham with Green Vegetable",China,"Stewed Fish Maw, Sea Cucumber and Ham with Green Vegetable",,,,,,,,,
菜胆蚝油牛肉,zh-CN,Sautéed Sliced Beef and Green Vegetable in Oyster Sauce,China,Sautéed Sliced Beef and Green Vegetable in Oyster Sauce,,,,,,,,,
菜远炒排骨,zh-CN,Sautéed Spare Ribs with Green Vegetable,China,Sautéed Spare Ribs with Green Vegetable,,,,,,,,,
菜远炒牛肉,zh-CN,Sautéed Beef with Green Vegetable,China,Sautéed Beef with Green Vegetable,,,,,,,,,
菜远石斑球,zh-CN,Sautéed Sea Bass Balls with Green Vegetable,China,Sautéed Sea Bass Balls with Green Vegetable,,,,,,,,,
菜远虾球,zh-CN,Sautéed Prawn Balls with Green Vegetable,China,Sautéed Prawn Balls with Green Vegetable,,,,,,,,,
菜远鸡球,zh-CN,Sautéed Chicken Balls with Green Vegetables,China,Sautéed Chicken Balls with Green Vegetables,,,,,,,,,
菠萝松仁虾肉,zh-CN,Sautéed Shrimp with Pineapple and Pine Nuts,China,Sautéed Shrimp with Pineapple and Pine Nuts,,,,,,,,,
菠萝虾球,zh-CN,Sautéed Prawn with Pineapple,China,Sautéed Prawn with Pineapple,,,,,,,,,
萝卜干毛豆,zh-CN,Pickled Turnip with Green Beans,China,Pickled Turnip with Green Beans,,,,,,,,,
萝卜干腊肉,zh-CN,Sautéed Cured Pork with Pickled Turnip,China,Sautéed Cured Pork with Pickled Turnip,,,,,,,,,
萝卜苗,zh-CN,Turnip Sprouts,China,Turnip Sprouts,,,,,,,,,
葱姜油淋鸡,zh-CN,Chicken with Scallion and Ginger Oil,China,Chicken with Scallion and Ginger Oil,,,,,,,,,
葱姜生蚝,zh-CN,Sautéed Oyster with Ginger and Scallion,China,Sautéed Oyster with Ginger and Scallion,,,,,,,,,
葱姜肉蟹,zh-CN,Sautéed Crab with Ginger and Scallion,China,Sautéed Crab with Ginger and Scallion,,,,,,,,,
葱油九孔,zh-CN,Abalone in Scallion Oil,China,Abalone in Scallion Oil,,,,,,,,,
葱油泼多宝鱼,zh-CN,Steamed Turbot with Scallion Oil,China,Steamed Turbot with Scallion Oil,,,,,,,,,
葱油泼牙片鱼,zh-CN,Steamed Turbot with Scallion Oil,China,Steamed Turbot with Scallion Oil,,,,,,,,,
葱油泼石斑鱼,zh-CN,Steamed Sea Bass with Scallion Oil,China,Steamed Sea Bass with Scallion Oil,,,,,,,,,
葱油活桂鱼,zh-CN,Steamed Mandarin Fish with Scallion Oil,China,Steamed Mandarin Fish with Scallion Oil,,,,,,,,,
葱油鸡,zh-CN,Chicken with Scallion Sauce,China,Chicken with Scallion Sauce,,,,,,,,,
葱油鸡,zh-CN,Chicken with Scallion Oil,China,Chicken with Scallion Oil,,,,,,,,,
葱油鹅肝,zh-CN,Goose Liver with Scallion Sauce,China,Goose Liver with Scallion Sauce,,,,,,,,,
葱烤银鳕鱼,zh-CN,Grilled Codfish with Scallion,China,Grilled Codfish with Scallion,,,,,,,,,
葱烧梅花参,zh-CN,Braised Sea Cucumber with Scallion,China,Braised Sea Cucumber with Scallion,,,,,,,,,
葱烧海参,zh-CN,Braised Sea Cucumber with Scallion,China,Braised Sea Cucumber with Scallion,,,,,,,,,
葱烧海参牛蹄筋,zh-CN,Braised Sea Cucumber and Beef Tendon with Scallion,China,Braised Sea Cucumber and Beef Tendon with Scallion,,,,,,,,,
葱烧海参鲍鱼,zh-CN,Braised Sea Cucumber and Abalone with Scallion,China,Braised Sea Cucumber and Abalone with Scallion,,,,,,,,,
葱烧鱼片,zh-CN,Braised Sliced Fish with Scallion,China,Braised Sliced Fish with Scallion,,,,,,,,,
葱烧鳗鱼,zh-CN,Braised Eel with Scallion,China,Braised Eel with Scallion,,,,,,,,,
葱焅河鲫鱼,zh-CN,Braised Crucian Carp with Scallion,China,Braised Crucian Carp with Scallion,,,,,,,,,
葱煸羊腩,zh-CN,Sautéed Diced Lamb with Scallion,China,Sautéed Diced Lamb with Scallion,,,,,,,,,
葱爆海参条,zh-CN,Stir-Fried Sea Cucumber with Scallion,China,Stir-Fried Sea Cucumber with Scallion,,,,,,,,,
葱爆羊肉,zh-CN,Stir-Fried Sliced Lamb with Scallion,China,Stir-Fried Sliced Lamb with Scallion,,,,,,,,,
葱爆肥牛,zh-CN,Sautéed Beef with Scallion,China,Sautéed Beef with Scallion,,,,,,,,,
葱花炒鸡蛋,zh-CN,Scrambled Eggs with Diced Scallion,China,Scrambled Eggs with Diced Scallion,,,,,,,,,
蒙古手抓肉,zh-CN,"Boiled Lamb, Mongolian Style",China,"Boiled Lamb, Mongolian Style",,,,,,,,,
蒙古牛肉,zh-CN,Sautéed Mongolian Beef,China,Sautéed Mongolian Beef,,,,,,,,,
蒜汁鹅胗,zh-CN,Goose Gizzard with Garlic Sauce,China,Goose Gizzard with Garlic Sauce,,,,,,,,,
蒜泥白肉,zh-CN,Sliced Boiled Pork with Mashed Garlic,China,Sliced Boiled Pork with Mashed Garlic,,,,,,,,,
蒜泥黄瓜,zh-CN,cucumber with mashed garlic,"Sichuan, China",fresh cucumber lightly crushed and seasoned with garlic for a refreshing side dish,,,,,"sichuan,vegetarian",,,,Side
蒜茸海带丝,zh-CN,Sliced Kelp with Mashed Garlic,China,Sliced Kelp with Mashed Garlic,,,,,,,,,
蒜茸腰片,zh-CN,Sautéed Pig Kidney with Mashed Garlic,China,Sautéed Pig Kidney with Mashed Garlic,,,,,,,,,
蒜香椒盐肉排,zh-CN,Deep-Fried Spare Ribs with Minced Garlic and Spiced Salt,China,Deep-Fried Spare Ribs with Minced Garlic and Spiced Salt,,,,,,,,,
蒜香烩肥肠,zh-CN,Braised Pork Intestines with Mashed Garlic,China,Braised Pork Intestines with Mashed Garlic,,,,,,,,,
蕨根粉拌蛰头,zh-CN,Fern Root Noodles with Jellyfish Head,China,Fern Root Noodles with Jellyfish Head,,,,,,,,,
薑蔥龍蝦,zh-CN,lobster with ginger and scallions,"China, Guangdong, Hong Kong","deep fried lobster pieces that are stir fried with slices of ginger, green scallions and wine",,,,,,,,,
虫草炖乌鸡,zh-CN,Stewed Black-Boned Chicken with Aweto,China,Stewed Black-Boned Chicken with Aweto,,,,,,,,,
虫草炖老鸭,zh-CN,Stewed Duck with Aweto,China,Stewed Duck with Aweto,,,,,,,,,
虫草蒸裙边,zh-CN,Steamed Turtle Rim with Aweto,China,Steamed Turtle Rim with Aweto,,,,,,,,,
虾酱炒鸡蛋,zh-CN,Scrambled Eggs with Shrimp Paste,China,Scrambled Eggs with Shrimp Paste,,,,,,,,,
蚂蚁上树,zh-CN,Sautéed Vermicelli with Spicy Minced Pork,China,Sautéed Vermicelli with Spicy Minced Pork,,,,,,,,,
蚝毛金元鲍,zh-CN,Braised Abalone with Oyster Sauce,China,Braised Abalone with Oyster Sauce,,,,,,,,,
蚝汁扣鱼肚,zh-CN,Braised Fish Maw in Oyster Sauce,China,Braised Fish Maw in Oyster Sauce,,,,,,,,,
蚝汁辽参扣鸭掌,zh-CN,Braised Sea Cucumber with Duck Webs in Oyster Sauce,China,Braised Sea Cucumber with Duck Webs in Oyster Sauce,,,,,,,,,
蚝油小鲍,zh-CN,Sautéed Abalone with Oyster Sauce,China,Sautéed Abalone with Oyster Sauce,,,,,,,,,
蚝油鲍脯,zh-CN,Sautéed Sliced Abalone in Oyster Sauce,China,Sautéed Sliced Abalone in Oyster Sauce,,,,,,,,,
蚝皇原汁白灵菇,zh-CN,Braised Mushrooms in Oyster Sauce,China,Braised Mushrooms in Oyster Sauce,,,,,,,,,
蚝皇扣干鲍,zh-CN,Braised Dried Abalone with Oyster Sauce in Bowl,China,Braised Dried Abalone with Oyster Sauce in Bowl,,,,,,,,,
蚝皇滑牛肉,zh-CN,Sautéed Beef in Oyster Sauce,China,Sautéed Beef in Oyster Sauce,,,,,,,,,
蚝皇鲍鱼,zh-CN,Braised Abalone in Oyster Sauce,China,Braised Abalone in Oyster Sauce,,,,,,,,,
蚝皇鲜鲍片,zh-CN,Braised Fresh Abalone Slices with Oyster Sauce,China,Braised Fresh Abalone Slices with Oyster Sauce,,,,,,,,,
蚝黄煎银鳕鱼,zh-CN,Pan-Fried Codfish in Oyster Sauce,China,Pan-Fried Codfish in Oyster Sauce,,,,,,,,,
蛋煎猪脑,zh-CN,Scrambled Eggs with Pig Brain,China,Scrambled Eggs with Pig Brain,,,,,,,,,
蛋羹,zh-CN,Steamed Egg Custard,China,Steamed Egg Custard,,,,,,,,,
蛋花炒鱼肚,zh-CN,Sautéed Fish Maw with Scrambled Egg,China,Sautéed Fish Maw with Scrambled Egg,,,,,,,,,
蛋衣河鳗,zh-CN,Flavored Eel coated with Egg,China,Flavored Eel coated with Egg,,,,,,,,,
蛋酥樟茶鸭,zh-CN,Smoked Duck with Egg Crust,China,Smoked Duck with Egg Crust,,,,,,,,,
蛋黄凉瓜,zh-CN,Bitter Melon with Egg Yolk,China,Bitter Melon with Egg Yolk,,,,,,,,,
蛋黄明虾,zh-CN,Fried Prawns Coated with Egg Yolk,China,Fried Prawns Coated with Egg Yolk,,,,,,,,,
蛋黄狮子头,zh-CN,Stewed Meat Ball with Egg Yolk,China,Stewed Meat Ball with Egg Yolk,,,,,,,,,
蛋黄鸭卷,zh-CN,Duck Rolls with Egg Yolk,China,Duck Rolls with Egg Yolk,,,,,,,,,
